fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2024-09-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,3","15,8","9,2",23:59,"13,4",14:30,,,,,,,,,
2024-09-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","5,0","0,6",20:00,"9,3",00:20,,,,,,,,,
2024-09-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,8","0,0","1,3",00:50,"6,4",15:10,,,,,,,,,
2024-09-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,5","0,0","3,7",05:00,"15,3",16:00,,,,,,,,,
2024-09-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,0","0,0","8,9",01:50,"17,1",15:00,,,,,,,,,
2024-10-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","12,6","9,9",03:20,"15,4",15:20,,,,,,,,,
2024-10-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","25,6","4,6",23:20,"11,9",01:00,,,,,,,,,
2024-10-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,2","0,0","2,0",05:50,"6,5",14:20,,,,,,,,,
2024-10-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","0,0","3,6",01:00,"11,6",13:00,,,,,,,,,
2024-10-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","7,6","6,2",01:00,"13,7",09:50,,,,,,,,,
2024-10-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","20,2","9,1",07:00,"13,3",14:50,,,,,,,,,
2024-10-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","47,2","6,2",23:59,"13,0",11:00,,,,,,,,,
2024-10-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","13,6","5,1",06:50,"9,7",13:00,,,,,,,,,
2024-10-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","87,6","4,3",23:30,"11,8",17:00,,,,,,,,,
2024-10-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,9","0,2","3,0",01:40,"6,8",13:50,,,,,,,,,
2024-10-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","2,2",05:50,"9,0",14:00,,,,,,,,,
2024-10-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","7,2","7,1",03:40,"10,1",22:50,,,,,,,,,
2024-10-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,4","0,0","7,1",01:00,"15,8",14:00,,,,,,,,,
2024-10-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,2","1,8","11,3",02:30,"15,2",Varias,,,,,,,,,
2024-10-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","45,6","8,1",22:50,"14,3",00:20,,,,,,,,,
2024-10-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,4","52,0","7,8",23:50,"10,9",15:20,,,,,,,,,
2024-10-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","46,6","0,9",17:50,"11,0",01:40,,,,,,,,,
2024-10-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6",,"1,3",03:00,"5,9",23:59,,,,,,,,,
2024-10-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8",,"4,1",03:30,"9,5",23:59,,,,,,,,,
2024-10-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2",,"8,7",03:00,"15,8",13:00,,,,,,,,,
2024-10-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,6",,"7,3",04:20,"14,0",15:10,,,,,,,,,
2024-10-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2",,"6,2",07:00,"10,3",14:30,,,,,,,,,
2024-10-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8",,"5,6",06:00,"10,1",13:40,,,,,,,,,
2024-10-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,7","7,4","6,0",01:50,"9,4",15:00,,,,,,,,,
2024-10-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8","60,0","5,2",21:00,"8,5",14:00,,,,,,,,,
2024-10-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","27,2","-0,3",19:50,"6,0",01:30,,,,,,,,,
2024-10-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,3","0,0","0,2",01:00,"6,4",20:00,,,,,,,,,
2024-10-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","0,2","4,7",01:00,"12,0",13:20,,,,,,,,,
2024-10-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","5,9",04:30,"13,2",15:00,,,,,,,,,
2024-10-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","1,4","8,5",12:40,"12,4",03:10,,,,,,,,,
2024-10-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","4,4","6,9",21:20,"10,2",09:40,,,,,,,,,
2024-11-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,4","0,0","6,8",04:00,"12,0",12:50,,,,,,,,,
2024-11-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","2,0","6,4",01:50,"12,9",13:00,,,,,,,,,
2024-11-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","0,2","6,9",06:00,"10,4",13:00,,,,,,,,,
2024-11-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,5","34,4","6,5",23:30,"8,5",10:50,,,,,,,,,
2024-11-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,7","0,6","5,4",07:20,"10,0",14:50,,,,,,,,,
2024-11-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,8","0,0","5,0",23:40,"12,7",13:30,,,,,,,,,
2024-11-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,2","3,6",06:40,"8,1",12:30,,,,,,,,,
2024-11-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","2,9",06:50,"8,4",13:10,,,,,,,,,
2024-11-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,0","4,0",18:00,"6,8",08:20,,,,,,,,,
2024-11-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,9","0,0","3,0",04:00,"8,8",12:10,,,,,,,,,
2024-11-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","0,0","2,5",18:00,"7,2",10:20,,,,,,,,,
2024-11-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,,,"7,7",14:20,,,,,,,,,
2024-11-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,9","0,0","2,4",01:20,"11,4",14:20,,,,,,,,,
2024-11-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","1,3",04:20,"8,6",13:40,,,,,,,,,
2024-11-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","1,7",06:00,"9,9",14:30,,,,,,,,,
2024-11-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,7","0,0","4,7",22:40,"10,7",12:00,,,,,,,,,
2024-11-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,9","0,0","3,8",06:00,"10,0",12:50,,,,,,,,,
2024-11-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8","3,4","5,3",16:40,"8,4",13:00,,,,,,,,,
2024-11-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,8","14,4","1,4",22:00,"6,1",00:20,,,,,,,,,
2024-11-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","12,0","-0,8",23:59,"5,5",12:10,,,,,,,,,
2024-11-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,8","0,0","-3,5",19:50,"0,0",23:40,,,,,,,,,
2024-11-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,3","0,0","-2,2",07:00,"4,8",23:20,,,,,,,,,
2024-11-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,2","3,6",03:30,"7,3",23:40,,,,,,,,,
2024-11-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","37,0","0,5",23:59,"7,7",16:20,,,,,,,,,
2024-11-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","0,2",03:50,"6,9",13:00,,,,,,,,,
2024-11-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","1,2",01:40,"10,0",12:40,,,,,,,,,
2024-11-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","0,0","4,0",00:40,"11,2",14:10,,,,,,,,,
2024-11-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,3","0,0","5,3",02:20,"13,3",12:20,,,,,,,,,
2024-11-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","0,0","5,0",07:00,"10,9",18:40,,,,,,,,,
2024-12-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,5","1,0","6,0",22:00,"11,0",12:00,,,,,,,,,
2024-12-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","5,4","1,6",23:59,"7,7",00:40,,,,,,,,,
2024-12-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","0,0","-1,3",23:40,"5,2",13:30,,,,,,,,,
2024-12-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,5","0,0","-1,8",09:10,"6,8",23:59,,,,,,,,,
2024-12-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","19,2","3,7",05:40,"8,0",21:20,,,,,,,,,
2024-12-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,8","5,4",23:59,"7,5",11:00,,,,,,,,,
2024-12-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","17,4","-5,4",21:00,"7,3",06:50,,,,,,,,,
2024-12-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,7","7,8","-5,9",04:00,"-3,5",12:20,,,,,,,,,
2024-12-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,3","0,4","-5,6",21:40,"-3,0",Varias,,,,,,,,,
2024-12-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,2","0,0","-6,0",16:20,"-2,5",12:40,,,,,,,,,
2024-12-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,2","0,9","-6,5",03:00,"-1,8",23:59,,,,,,,,,
2024-12-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,9","1,2","-3,9",02:20,"0,1",13:00,,,,,,,,,
2024-12-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,4","1,6","-2,6",17:00,"-0,2",10:40,,,,,,,,,
2024-12-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","1,8","-4,4",06:30,"-0,5",12:00,,,,,,,,,
2024-12-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,7","0,0","-3,2",09:20,"4,6",23:59,,,,,,,,,
2024-12-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","0,0","3,3",00:50,"9,0",21:00,,,,,,,,,
2024-12-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","4,4",00:40,"10,3",23:00,,,,,,,,,
2024-12-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","4,6","3,6",22:00,"9,7",00:50,,,,,,,,,
2024-12-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,6","2,8","-3,9",21:40,"7,1",01:10,,,,,,,,,
2024-12-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,2","0,0","-4,6",01:10,"-1,8",22:10,,,,,,,,,
2024-12-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-2,2",,"2,7",22:40,,,,,,,,,
2024-12-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,7","5,6","-3,4",23:59,"4,8",03:50,,,,,,,,,
2024-12-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,7","0,0","-4,7",Varias,"-2,7",23:59,,,,,,,,,
2024-12-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,9","0,8","-2,8",00:10,"6,6",23:40,,,,,,,,,
2024-12-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,7","0,0","4,8",00:30,"10,6",11:40,,,,,,,,,
2024-12-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,0","3,6",18:50,"9,1",12:00,,,,,,,,,
2024-12-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","0,6",18:00,"5,3",Varias,,,,,,,,,
2024-12-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,0","0,8",02:50,"5,7",13:00,,,,,,,,,
2024-12-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","0,4",20:10,"5,7",13:10,,,,,,,,,
2024-12-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,7","0,0","0,9",23:59,"6,5",12:10,,,,,,,,,
2024-12-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","-0,4",04:00,"5,5",11:50,,,,,,,,,
2025-01-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,1","0,0","-2,7",21:20,"4,9",11:50,,,,,,,,,
2025-01-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","0,4","-3,8",02:40,"3,5",16:00,,,,,,,,,
2025-01-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","21,6","0,6",05:40,"4,6",13:30,,,,,,,,,
2025-01-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","0,2","2,8",20:20,"6,4",12:00,,,,,,,,,
2025-01-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","12,4","0,3",23:59,"6,9",10:50,,,,,,,,,
2025-01-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,1","5,2","-3,1",18:50,"2,9",08:00,,,,,,,,,
2025-01-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,1","0,4","-3,4",07:40,"3,6",17:50,,,,,,,,,
2025-01-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","6,4","-0,1",07:20,"5,8",14:00,,,,,,,,,
2025-01-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,7","3,0","-0,1",05:00,"3,5",10:10,,,,,,,,,
2025-01-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","10,2","2,8",00:10,"7,2",13:30,,,,,,,,,
2025-01-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,1","8,2","-2,2",23:30,"6,4",00:30,,,,,,,,,
2025-01-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,2","0,0","-5,7",07:40,"1,3",19:00,,,,,,,,,
2025-01-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","0,0","-3,0",06:00,"2,7",12:10,,,,,,,,,
2025-01-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","0,0","-2,1",04:30,"6,7",13:10,,,,,,,,,
2025-01-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,0","0,3",16:30,"6,1",07:50,,,,,,,,,
2025-01-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","0,0","-4,8",18:20,"4,9",00:10,,,,,,,,,
2025-01-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,4","0,0","-3,9",03:00,"3,2",13:00,,,,,,,,,
2025-01-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","-2,7",21:40,"7,8",13:20,,,,,,,,,
2025-01-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,0","-3,5",08:10,"5,4",13:40,,,,,,,,,
2025-01-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,7","0,4","-3,9",08:00,"0,5",12:30,,,,,,,,,
2025-01-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,7","27,2","-2,0",00:30,"3,4",14:40,,,,,,,,,
2025-01-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","30,6","0,9",00:10,"3,2",02:40,,,,,,,,,
2025-01-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,3","0,0","1,1",23:20,"7,5",13:40,,,,,,,,,
2025-01-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,8","0,2","1,2",01:40,"6,3",15:00,,,,,,,,,
2025-01-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","14,4","-2,6",22:00,"4,3",00:10,,,,,,,,,
2025-01-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,3","55,2","-3,5",04:20,"2,9",06:10,,,,,,,,,
2025-01-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","32,0","-1,9",23:59,"7,0",04:50,,,,,,,,,
2025-01-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,0","4,4","-4,1",08:00,"0,0",16:00,,,,,,,,,
2025-01-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,,,,,,,,,,,,,
2025-02-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"15,0",,,,,,,,,,,,,
2025-02-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,8","3,6","-6,9",05:20,"-0,6",14:40,,,,,,,,,
2025-02-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","1,8","-2,7",01:20,"7,8",11:10,,,,,,,,,
2025-02-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","10,4","0,6",21:20,"4,7",11:40,,,,,,,,,
2025-02-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,7","0,8","0,8",19:50,"2,6",13:00,,,,,,,,,
2025-02-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,5","2,2","-0,8",21:10,"5,8",12:30,,,,,,,,,
2025-02-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,4","0,8","-1,6",04:00,"8,3",14:40,,,,,,,,,
2025-02-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,1","0,0","2,7",00:10,"7,5",14:00,,,,,,,,,
2025-02-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","2,9",22:20,"8,8",14:20,,,,,,,,,
2025-02-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,0","2,6",03:40,"10,2",12:40,,,,,,,,,
2025-02-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,3","0,0","2,7",23:59,"7,9",11:40,,,,,,,,,
2025-02-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","2,7",00:20,"9,2",13:50,,,,,,,,,
2025-02-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,0","3,2",07:10,"9,7",13:00,,,,,,,,,
2025-02-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","3,0",04:00,"8,1",13:00,,,,,,,,,
2025-02-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","18,6","3,0",Varias,"6,6",11:50,,,,,,,,,
2025-02-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,2","0,2","-0,6",23:20,"5,1",10:40,,,,,,,,,
2025-02-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","-0,9",01:00,"6,8",13:00,,,,,,,,,
2025-02-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","0,8","0,7",01:30,"8,8",12:10,,,,,,,,,
2025-02-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","0,2","-3,5",19:30,"3,6",01:20,,,,,,,,,
2025-02-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-3,5",01:10,"4,0",14:00,,,,,,,,,
2025-02-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","-1,0",,"6,7",11:10,,,,,,,,,
2025-02-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,2","0,0","-1,5",05:10,"4,0",10:40,,,,,,,,,
2025-03-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","3,4","-5,5",23:59,"0,6",11:00,,,,,,,,,
2025-03-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","0,8","-6,1",03:20,"1,3",16:00,,,,,,,,,
2025-03-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","7,2","-0,5",05:40,"6,0",13:40,,,,,,,,,
2025-03-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","1,6","0,7",02:50,"5,7",14:30,,,,,,,,,
2025-03-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,8","0,2","0,4",03:50,"7,3",13:40,,,,,,,,,
2025-03-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","0,0","0,5",05:30,"3,6",13:40,,,,,,,,,
2025-03-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","19,2","1,5",02:00,"3,1",10:00,,,,,,,,,
2025-03-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","44,2","-1,1",23:59,"3,9",15:40,,,,,,,,,
2025-03-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,3","8,6","-2,0",07:00,"2,6",14:00,,,,,,,,,
2025-03-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,2","11,0","-2,2",03:00,"4,7",12:40,,,,,,,,,
2025-03-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,9","4,0","-0,9",07:50,"8,7",12:40,,,,,,,,,
2025-03-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","2,8","-1,3",23:00,"7,8",13:20,,,,,,,,,
2025-03-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","0,6","-4,7",23:30,"6,4",13:00,,,,,,,,,
2025-03-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,3","0,0","-6,9",20:00,"-3,7",11:40,,,,,,,,,
2025-03-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,4","0,0","-8,6",05:20,"-0,3",13:40,,,,,,,,,
2025-03-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,2","0,6","-7,2",01:10,"4,9",12:00,,,,,,,,,
2025-03-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,3","0,0","-7,3",03:40,"6,7",13:20,,,,,,,,,
2025-03-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","8,2","-2,2",04:00,"5,1",10:30,,,,,,,,,
2025-03-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","3,6","-0,1",Varias,"4,1",19:40,,,,,,,,,
2025-03-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","36,2","3,2",00:30,"9,1",12:00,,,,,,,,,
2025-03-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","53,2","0,6",22:50,"6,6",01:20,,,,,,,,,
2025-03-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","7,6","-1,9",09:00,"1,9",13:10,,,,,,,,,
2025-03-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","0,0","-1,5",06:20,"1,6",11:50,,,,,,,,,
2025-03-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","0,0","-1,8",01:10,"6,6",12:10,,,,,,,,,
2025-03-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","0,0","-0,5",22:00,"5,2",11:00,,,,,,,,,
2025-03-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-1,1",08:20,"1,4",Varias,,,,,,,,,
2025-03-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,0","-1,0",00:10,"3,9",12:30,,,,,,,,,
2025-03-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,4","1,6","-2,2",06:40,"3,1",10:50,,,,,,,,,
2025-03-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,9","1,2","-3,8",13:00,"0,0",00:10,,,,,,,,,
2025-03-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","-2,8",01:20,"8,7",23:50,,,,,,,,,
2025-03-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","0,0","6,7",02:00,"15,6",14:30,,,,,,,,,
2025-04-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","3,6",23:59,"16,7",12:20,,,,,,,,,
2025-04-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"19,0",,,,,,,,,,,,,
2025-04-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","8,8","-0,2",09:50,"6,7",17:30,,,,,,,,,
2025-04-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","4,2","3,9",23:00,"8,2",13:00,,,,,,,,,
2025-04-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,4","2,3",06:20,"8,6",11:10,,,,,,,,,
2025-04-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","0,0","3,1",06:10,"12,2",13:40,,,,,,,,,
2025-04-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","0,0","4,0",02:00,"12,1",14:50,,,,,,,,,
2025-04-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","6,9",05:30,"12,3",14:50,,,,,,,,,
2025-04-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,7","0,0","6,0",21:30,"13,4",14:20,,,,,,,,,
2025-04-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","1,4","5,3",22:40,"11,5",10:40,,,,,,,,,
2025-04-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,9","4,6","3,3",23:40,"10,5",09:20,,,,,,,,,
2025-04-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","6,0","2,9",02:00,"10,2",16:10,,,,,,,,,
2025-04-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,7","1,6","4,3",01:50,"9,1",12:30,,,,,,,,,
2025-04-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,7","30,4","2,3",16:00,"7,1",12:20,,,,,,,,,
2025-04-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,6","6,2","-2,1",22:20,"3,4",00:20,,,,,,,,,
2025-04-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,1","0,6","-3,5",23:30,"5,7",12:30,,,,,,,,,
2025-04-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,0","-3,3",Varias,"5,2",16:40,,,,,,,,,
